department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position
it,Male,White,Heterosexual,No,No,No,52,441 732 1186,Harvey.Brennan@mail.ca,Harvey Brennan,systems analyst
finance,Male,White,Prefer not to say,Yes,No,No,35,702 646 5622,Camila.Doherty@mail.ca,Camila Doherty,accountant
sales,Male,Asian,Heterosexual,No,No,No,38,508 167 5146,Bristol.Ellery@mail.ca,Bristol Ellery,sales operations analyst
rd,Female,White,Heterosexual,No,No,No,37,625 316 2037,Courtney.Casey@mail.ca,Courtney Casey,research scientist
sales,Male,White,Heterosexual,No,No,No,65,955 488 6389,Isabel.Windsor@mail.ca,Isabel Windsor,sales operations analyst
sales,Male,White,Heterosexual,No,No,No,28,157 730 4073,Sebastian.Bowen@mail.ca,Sebastian Bowen,customer success manager
sales,Prefer not to say,White,Heterosexual,No,No,Yes,41,684 600 5296,Rita.Cork@mail.ca,Rita Cork,customer success manager
hr,Female,Asian,Prefer not to say,Yes,No,No,40,176 455 7643,Carina.Bright@mail.ca,Carina Bright,employee relations consultant
operations,Male,White,Heterosexual,No,No,No,34,564 356 2037,Kirsten.Rossi@mail.ca,Kirsten Rossi,logistics coordinator
finance,Male,White,Heterosexual,No,No,No,36,676 837 5290,Diane.Williams@mail.ca,Diane Williams,tax specialist
marketing,Male,White,Heterosexual,No,No,No,50,579 897 3661,Martin.Kennedy@mail.ca,Martin Kennedy,digital marketer
sales,Female,White,Heterosexual,No,No,No,48,379 554 1306,Nicholas.Garner@mail.ca,Nicholas Garner,business development representative
it,Female,White,Heterosexual,No,No,Yes,27,549 263 5601,Mason.Rowan@mail.ca,Mason Rowan,IT consultant
sales,Male,White,Heterosexual,No,No,No,34,632 391 7861,Nicholas.Ingham@mail.ca,Nicholas Ingham,customer success manager
it,Female,White,Heterosexual,No,No,No,38,796 798 8975,Julius.Slater@mail.ca,Julius Slater,cloud architect
hr,Female,Asian,Heterosexual,No,No,No,45,551 813 7712,Rosalyn.Gibbons@mail.ca,Rosalyn Gibbons,employee relations consultant
operations,Male,White,Homosexual,Yes,No,Yes,65,153 950 1022,Angela.Maxwell@mail.ca,Angela Maxwell,operations manager
it,Male,White,Heterosexual,No,No,No,27,311 497 6849,Sienna.Herbert@mail.ca,Sienna Herbert,cybersecurity specialist
marketing,Male,White,Heterosexual,No,No,Yes,40,558 652 4221,Francesca.Drummond@mail.ca,Francesca Drummond,digital marketer
sales,Male,Middle Eastern,Heterosexual,No,No,No,33,253 849 7348,Danielle.James@mail.ca,Danielle James,sales operations analyst
sales,Female,White,Prefer not to say,Yes,No,No,42,566 701 5113,George.Davies@mail.ca,George Davies,sales manager
finance,Male,White,Heterosexual,No,No,No,25,788 405 2466,Hayden.Tailor@mail.ca,Hayden Tailor,financial analyst
sales,Male,Prefer not to say,Heterosexual,No,No,No,48,591 538 7368,Denis.Ellery@mail.ca,Denis Ellery,account executive
hr,Female,White,Heterosexual,No,No,No,40,275 251 4325,Madelyn.Morgan@mail.ca,Madelyn Morgan,compensation and benefits analyst
operations,Male,White,Heterosexual,No,No,No,59,356 930 1170,George.Wise@mail.ca,George Wise,supply chain analyst
marketing,Female,White,Heterosexual,No,No,No,31,196 656 3015,Brad.Wade@mail.ca,Brad Wade,marketing manager
finance,Male,Latin,Other,Prefer not to say,No,Prefer not to say,62,148 259 5813,Aiden.Sanchez@mail.ca,Aiden Sanchez,financial controller
it,Female,Black,Heterosexual,No,No,No,64,786 884 5475,Winnie.Radley@mail.ca,Winnie Radley,cloud architect
hr,Female,White,Heterosexual,No,No,No,29,868 333 1868,Destiny.Abbot@mail.ca,Destiny Abbot,HR manager
hr,Female,Other,Prefer not to say,Yes,No,No,37,842 640 2028,Benny.Grey@mail.ca,Benny Grey,recruitment specialist
it,Male,White,Heterosexual,No,No,No,26,538 787 5428,Peter.Vaughn@mail.ca,Peter Vaughn,systems analyst
it,Male,White,Heterosexual,No,Yes,No,52,542 159 8368,Elijah.Kennedy@mail.ca,Elijah Kennedy,database administrator
rd,Male,White,Heterosexual,No,No,Yes,47,177 811 3148,Ethan.Tyler@mail.ca,Ethan Tyler,product development specialist
sales,Female,White,Heterosexual,No,No,No,65,336 881 3075,Benny.Gardner@mail.ca,Benny Gardner,account executive
hr,Prefer not to say,White,Heterosexual,No,No,No,40,394 450 2444,Jade.Lynn@mail.ca,Jade Lynn,recruitment specialist
hr,Male,Asian,Heterosexual,No,No,Yes,37,951 278 7202,Liam.Torres@mail.ca,Liam Torres,employee relations consultant
operations,Male,White,Heterosexual,No,No,No,43,356 695 8051,Vicky.Nobbs@mail.ca,Vicky Nobbs,supply chain analyst
hr,Male,White,Heterosexual,No,No,No,52,355 199 2931,Maxwell.Ellery@mail.ca,Maxwell Ellery,compensation and benefits analyst
it,Male,White,Heterosexual,No,No,No,26,304 675 9455,Adeline.Broomfield@mail.ca,Adeline Broomfield,software developer
finance,Male,Middle Eastern,Heterosexual,No,No,Prefer not to say,54,935 531 1709,Mabel.Lewis@mail.ca,Mabel Lewis,tax specialist
sales,Male,Middle Eastern,Heterosexual,No,No,No,33,503 489 9474,Tyson.Attwood@mail.ca,Tyson Attwood,customer success manager
it,Female,White,Heterosexual,No,Yes,No,39,508 544 8040,Ramon.Steer@mail.ca,Ramon Steer,database administrator
sales,Male,Asian,Homosexual,Yes,No,No,42,777 542 5544,Gemma.Devonport@mail.ca,Gemma Devonport,customer success manager
finance,Male,Middle Eastern,Other,Prefer not to say,No,Yes,43,318 932 2013,Nate.Spencer@mail.ca,Nate Spencer,tax specialist
it,Female,Latin,Heterosexual,No,No,Yes,29,672 494 4692,Kieth.Callan@mail.ca,Kieth Callan,cybersecurity specialist
it,Female,Asian,Heterosexual,No,No,No,29,213 138 2074,Liv.Whinter@mail.ca,Liv Whinter,database administrator
sales,Female,White,Heterosexual,No,No,No,31,963 971 2483,Rita.Bayliss@mail.ca,Rita Bayliss,business development representative
it,Female,White,Heterosexual,No,No,No,32,704 153 9980,Sloane.Flynn@mail.ca,Sloane Flynn,software developer
operations,Male,White,Heterosexual,No,No,No,44,901 815 6982,Freya.Whittle@mail.ca,Freya Whittle,process improvement specialist
sales,Female,Asian,Homosexual,Yes,No,No,32,463 946 3654,Maddison.Newman@mail.ca,Maddison Newman,customer success manager
marketing,Male,White,Prefer not to say,Yes,No,No,63,572 883 3471,Joseph.Blackburn@mail.ca,Joseph Blackburn,brand strategist
hr,Non-binary/non-conforming,White,Heterosexual,No,No,No,28,716 917 4110,Jennifer.Burge@mail.ca,Jennifer Burge,employee relations consultant
operations,Male,White,Heterosexual,No,No,Yes,42,681 256 5961,Clint.Wilson@mail.ca,Clint Wilson,operations manager
sales,Male,Asian,Prefer not to say,Yes,No,Yes,34,960 744 7113,Oliver.Flett@mail.ca,Oliver Flett,account executive
sales,Female,White,Heterosexual,No,No,No,38,387 786 7954,Stacy.Cameron@mail.ca,Stacy Cameron,sales operations analyst
sales,Non-binary/non-conforming,White,Heterosexual,No,No,Yes,56,171 771 1978,Liam.Patel@mail.ca,Liam Patel,account executive
it,Transgender,White,Heterosexual,Yes,No,No,35,474 106 6349,Molly.Oswald@mail.ca,Molly Oswald,network engineer
it,Male,Asian,Heterosexual,No,Yes,No,30,457 146 8828,Nancy.Whinter@mail.ca,Nancy Whinter,database administrator
sales,Female,Latin,Heterosexual,No,No,No,41,592 147 8791,Boris.Ellery@mail.ca,Boris Ellery,sales manager
sales,Female,White,Heterosexual,No,No,No,39,786 162 3922,Rosalyn.Jeffery@mail.ca,Rosalyn Jeffery,customer success manager
hr,Male,White,Heterosexual,No,No,No,57,666 968 9304,Chloe.Edmonds@mail.ca,Chloe Edmonds,recruitment specialist
it,Female,White,Heterosexual,No,No,Yes,65,500 747 2565,Tony.Rogers@mail.ca,Tony Rogers,cybersecurity specialist
rd,Male,White,Heterosexual,No,No,No,27,738 475 3163,Johnathan.Davies@mail.ca,Johnathan Davies,product development specialist
sales,Male,White,Heterosexual,No,No,No,62,542 409 7569,Alice.Vaughan@mail.ca,Alice Vaughan,sales operations analyst
marketing,Male,White,Heterosexual,No,No,No,32,773 591 7136,Logan.Robertson@mail.ca,Logan Robertson,social media specialist
sales,Female,White,Heterosexual,No,No,No,25,729 581 3751,Mason.Owen@mail.ca,Mason Owen,customer success manager
sales,Male,White,Heterosexual,No,No,No,49,754 850 3618,Johnathan.Osmond@mail.ca,Johnathan Osmond,sales operations analyst
it,Male,White,Heterosexual,No,No,Prefer not to say,44,766 838 9625,Fred.Ramsey@mail.ca,Fred Ramsey,cybersecurity specialist
rd,Male,White,Heterosexual,No,No,No,41,717 680 7640,Manuel.Rigg@mail.ca,Manuel Rigg,technology analyst
sales,Female,White,Heterosexual,No,No,No,25,323 607 9758,Lindsay.Fisher@mail.ca,Lindsay Fisher,account executive
hr,Male,White,Heterosexual,No,No,Yes,53,211 562 6510,Matthew.Hamilton@mail.ca,Matthew Hamilton,training and development coordinator
sales,Male,White,Heterosexual,No,No,Prefer not to say,40,221 664 4264,Rufus.Parker@mail.ca,Rufus Parker,sales manager
marketing,Male,Asian,Heterosexual,No,Yes,No,43,133 738 8503,Wade.Morris@mail.ca,Wade Morris,social media specialist
sales,Male,White,Heterosexual,No,No,Yes,35,128 301 4416,Leroy.Mason@mail.ca,Leroy Mason,sales operations analyst
it,Female,White,Heterosexual,No,No,No,25,573 126 8764,Tyson.Sawyer@mail.ca,Tyson Sawyer,systems analyst
marketing,Prefer not to say,Latin,Heterosexual,No,No,No,39,387 428 2025,Elijah.Johnson@mail.ca,Elijah Johnson,digital marketer
sales,Male,White,Heterosexual,No,No,No,28,515 981 8729,Barry.Duvall@mail.ca,Barry Duvall,business development representative
marketing,Female,White,Heterosexual,No,No,No,53,372 454 2911,Peter.Forester@mail.ca,Peter Forester,social media specialist
sales,Female,White,Heterosexual,No,No,Yes,42,454 730 9600,Jenna.Vincent@mail.ca,Jenna Vincent,sales manager
hr,Male,White,Heterosexual,No,No,No,25,133 356 8947,Benny.Coates@mail.ca,Benny Coates,employee relations consultant
marketing,Female,Latin,Heterosexual,No,No,No,38,703 789 5840,Dani.Stone@mail.ca,Dani Stone,social media specialist
hr,Female,White,Homosexual,Yes,No,No,36,995 780 2501,Joseph.Vernon@mail.ca,Joseph Vernon,training and development coordinator
finance,Male,White,Heterosexual,No,No,Yes,26,471 822 3589,Adeline.Holt@mail.ca,Adeline Holt,accountant
finance,Female,Other,Heterosexual,No,No,No,43,601 777 7441,Jacqueline.Carter@mail.ca,Jacqueline Carter,financial analyst
marketing,Male,White,Heterosexual,No,Prefer not to say,No,26,430 546 5562,Javier.Murphy@mail.ca,Javier Murphy,brand strategist
marketing,Female,White,Homosexual,Prefer not to say,Yes,No,40,779 657 6330,Kaylee.Redfern@mail.ca,Kaylee Redfern,social media specialist
marketing,Female,White,Heterosexual,No,No,No,30,641 938 2601,Leilani.Griffiths@mail.ca,Leilani Griffiths,marketing manager
operations,Male,White,Heterosexual,No,No,No,43,798 936 1650,Dorothy.Mooney@mail.ca,Dorothy Mooney,supply chain analyst
it,Male,White,Heterosexual,No,No,No,41,883 449 8145,Irene.Vinton@mail.ca,Irene Vinton,IT consultant
finance,Prefer not to say,White,Heterosexual,No,No,No,30,253 121 8331,Chester.Lucas@mail.ca,Chester Lucas,financial controller
finance,Male,Asian,Prefer not to say,Yes,No,No,41,903 620 8370,Henry.Aldridge@mail.ca,Henry Aldridge,financial analyst
hr,Male,Asian,Heterosexual,No,No,No,43,539 416 8781,Gwen.Jarrett@mail.ca,Gwen Jarrett,recruitment specialist
operations,Female,White,Prefer not to say,Prefer not to say,No,Prefer not to say,42,823 350 4518,Martha.Paterson@mail.ca,Martha Paterson,logistics coordinator
operations,Male,Middle Eastern,Heterosexual,No,No,No,26,857 771 4418,Rick.Adler@mail.ca,Rick Adler,quality assurance engineer
hr,Female,Asian,Heterosexual,No,No,No,53,893 963 3071,Mavis.Stewart@mail.ca,Mavis Stewart,HR manager
marketing,Male,White,Prefer not to say,Yes,No,No,28,342 943 2367,Katelyn.Flett@mail.ca,Katelyn Flett,digital marketer
operations,Male,Asian,Prefer not to say,Yes,No,No,37,265 983 3825,Manuel.Cunningham@mail.ca,Manuel Cunningham,quality assurance engineer
it,Male,White,Prefer not to say,Yes,No,No,43,771 190 7297,Ronald.Whitehouse@mail.ca,Ronald Whitehouse,cloud architect
hr,Female,Asian,Homosexual,Prefer not to say,No,No,42,956 403 9029,Charlize.Campbell@mail.ca,Charlize Campbell,recruitment specialist
finance,Male,White,Heterosexual,No,No,No,41,476 178 9654,Evie.Tanner@mail.ca,Evie Tanner,investment analyst
operations,Female,White,Heterosexual,No,No,No,38,644 276 2374,Chester.Evans@mail.ca,Chester Evans,operations manager
sales,Male,Asian,Heterosexual,No,No,No,41,411 264 2352,Jack.Yang@mail.ca,Jack Yang,sales operations analyst
operations,Male,Other,Heterosexual,No,No,No,26,447 397 1539,Stella.Powell@mail.ca,Stella Powell,quality assurance engineer
operations,Male,White,Heterosexual,No,No,No,32,345 391 8837,Liam.Quinnell@mail.ca,Liam Quinnell,logistics coordinator
it,Male,White,Heterosexual,No,No,No,57,401 314 9975,Jacqueline.Partridge@mail.ca,Jacqueline Partridge,software developer
hr,Female,White,Heterosexual,No,No,No,41,101 253 1675,Harvey.Murphy@mail.ca,Harvey Murphy,training and development coordinator
it,Male,Black,Heterosexual,No,No,No,37,507 471 4850,Emmanuelle.Parker@mail.ca,Emmanuelle Parker,systems analyst
finance,Prefer not to say,White,Heterosexual,No,No,No,43,448 181 2430,Carolyn.Lewis@mail.ca,Carolyn Lewis,financial controller
hr,Male,White,Heterosexual,No,No,Yes,38,214 284 8435,Chris.Glass@mail.ca,Chris Glass,employee relations consultant
marketing,Male,White,Heterosexual,No,Yes,No,25,767 327 8782,Lexi.Quinnell@mail.ca,Lexi Quinnell,market researcher
it,Female,Asian,Heterosexual,No,No,No,32,293 183 3186,Bryon.Powell@mail.ca,Bryon Powell,network engineer
hr,Male,White,Homosexual,Yes,No,Prefer not to say,26,697 460 7480,Remy.Yang@mail.ca,Remy Yang,training and development coordinator
it,Male,White,Heterosexual,No,No,No,43,338 891 3918,Daron.White@mail.ca,Daron White,IT consultant
it,Male,White,Heterosexual,No,No,No,39,545 236 9468,Hayden.Hunt@mail.ca,Hayden Hunt,network engineer
it,Female,White,Heterosexual,No,No,No,41,868 221 5620,Denis.Mcgee@mail.ca,Denis Mcgee,cybersecurity specialist
finance,Female,White,Heterosexual,No,No,No,28,605 172 6178,Grace.Connell@mail.ca,Grace Connell,tax specialist
sales,Male,White,Heterosexual,No,No,No,30,764 364 9291,Phillip.Quinn@mail.ca,Phillip Quinn,sales operations analyst
sales,Male,White,Heterosexual,No,No,Yes,32,256 264 9894,Tyler.Myatt@mail.ca,Tyler Myatt,customer success manager
sales,Male,White,Heterosexual,No,No,No,37,953 192 7348,Chris.Watson@mail.ca,Chris Watson,sales manager
it,Male,White,Heterosexual,No,No,No,51,640 198 2751,Iris.Miller@mail.ca,Iris Miller,IT consultant
it,Male,White,Heterosexual,No,Yes,No,64,631 201 8863,Harry.Harris@mail.ca,Harry Harris,cloud architect
marketing,Male,White,Prefer not to say,Yes,No,No,50,986 441 9678,Owen.Marshall@mail.ca,Owen Marshall,marketing manager
it,Male,Latin,Heterosexual,No,No,No,44,157 658 4979,Skylar.Osman@mail.ca,Skylar Osman,IT consultant
finance,Transgender,White,Heterosexual,Yes,No,No,45,975 588 3439,Fred.Allen@mail.ca,Fred Allen,financial analyst
it,Male,White,Prefer not to say,Yes,No,No,41,427 387 5233,Bryce.London@mail.ca,Bryce London,IT consultant
it,Male,White,Heterosexual,No,No,Yes,52,453 130 6360,Benjamin.Farrow@mail.ca,Benjamin Farrow,database administrator
finance,Female,Middle Eastern,Heterosexual,No,No,No,43,416 316 4265,Marissa.Moreno@mail.ca,Marissa Moreno,accountant
marketing,Male,White,Heterosexual,No,No,No,34,171 996 4980,Kenzie.Roman@mail.ca,Kenzie Roman,marketing manager
marketing,Female,White,Heterosexual,No,No,No,34,504 265 6156,Hank.Morrow@mail.ca,Hank Morrow,brand strategist
it,Female,White,Heterosexual,No,No,No,37,170 153 9961,Rae.Cattell@mail.ca,Rae Cattell,cybersecurity specialist
it,Male,White,Heterosexual,No,No,No,31,545 885 4460,Gwen.Judd@mail.ca,Gwen Judd,cybersecurity specialist
finance,Female,White,Heterosexual,No,No,No,31,436 267 1261,Paula.Marshall@mail.ca,Paula Marshall,accountant
operations,Female,White,Heterosexual,No,No,No,31,752 685 8085,Mina.Patel@mail.ca,Mina Patel,operations manager
it,Male,Prefer not to say,Heterosexual,No,No,Yes,35,122 410 2142,Savannah.Saunders@mail.ca,Savannah Saunders,software developer
it,Male,Black,Heterosexual,No,No,No,39,796 623 9428,Matt.Dobson@mail.ca,Matt Dobson,cybersecurity specialist
marketing,Female,White,Heterosexual,No,No,No,35,847 100 4746,Benny.Adams@mail.ca,Benny Adams,marketing manager
finance,Female,White,Heterosexual,No,No,No,38,496 806 8934,Daniel.Wild@mail.ca,Daniel Wild,accountant
operations,Male,White,Heterosexual,No,No,No,30,233 748 2225,Courtney.Young@mail.ca,Courtney Young,operations manager
it,Female,White,Heterosexual,No,No,No,40,170 870 4478,Hayden.Wills@mail.ca,Hayden Wills,software developer
operations,Male,White,Heterosexual,No,No,Yes,57,777 148 1240,Peyton.Hopkinson@mail.ca,Peyton Hopkinson,operations manager
operations,Male,Black,Heterosexual,No,No,Prefer not to say,27,954 209 5499,Ron.Snow@mail.ca,Ron Snow,logistics coordinator
marketing,Male,Black,Prefer not to say,Yes,No,Yes,25,623 962 8852,Beatrice.Andersson@mail.ca,Beatrice Andersson,market researcher
marketing,Female,Asian,Heterosexual,No,No,No,41,682 328 9582,Danny.Dobson@mail.ca,Danny Dobson,social media specialist
rd,Male,Middle Eastern,Heterosexual,Prefer not to say,No,No,35,477 542 6737,Fred.Ebden@mail.ca,Fred Ebden,product development specialist
sales,Male,Asian,Heterosexual,No,No,No,44,587 811 2258,Isabella.Denton@mail.ca,Isabella Denton,sales operations analyst
it,Male,White,Heterosexual,No,No,Yes,32,534 556 4148,Candace.Allen@mail.ca,Candace Allen,network engineer
finance,Female,White,Heterosexual,No,No,No,52,506 416 9897,Daniel.Fleming@mail.ca,Daniel Fleming,investment analyst
marketing,Female,White,Heterosexual,No,No,No,32,775 217 1373,Mike.Jackson@mail.ca,Mike Jackson,social media specialist
operations,Male,White,Heterosexual,No,No,Yes,32,827 183 1441,Javier.Ashwell@mail.ca,Javier Ashwell,quality assurance engineer
it,Male,White,Heterosexual,No,No,No,29,297 998 6119,Anthony.Cox@mail.ca,Anthony Cox,IT consultant
finance,Female,White,Heterosexual,No,No,No,36,486 208 7063,Russel.Burge@mail.ca,Russel Burge,accountant
finance,Female,White,Heterosexual,No,No,No,29,707 833 5143,Ethan.Overson@mail.ca,Ethan Overson,financial controller
hr,Male,White,Heterosexual,No,No,No,37,629 919 5006,Brad.Page@mail.ca,Brad Page,HR manager
hr,Male,White,Heterosexual,No,No,No,40,874 510 1566,Mason.Cavanagh@mail.ca,Mason Cavanagh,employee relations consultant
sales,Female,White,Heterosexual,No,No,No,29,645 345 4382,Elly.Patel@mail.ca,Elly Patel,account executive
sales,Female,Middle Eastern,Heterosexual,No,No,Yes,32,583 341 2203,Shay.Grey@mail.ca,Shay Grey,business development representative
hr,Female,White,Heterosexual,No,No,No,26,491 553 8237,Roger.Foxley@mail.ca,Roger Foxley,compensation and benefits analyst
finance,Male,White,Heterosexual,No,No,No,47,449 990 5064,Chris.Flett@mail.ca,Chris Flett,investment analyst
operations,Male,White,Heterosexual,No,No,Yes,45,503 513 4359,Leroy.Hilton@mail.ca,Leroy Hilton,logistics coordinator
it,Male,Asian,Bisexual,Yes,No,No,44,489 929 8475,Gabriel.Evans@mail.ca,Gabriel Evans,systems analyst
operations,Female,White,Prefer not to say,Yes,No,No,43,129 116 1876,John.Kennedy@mail.ca,John Kennedy,quality assurance engineer
sales,Male,Asian,Heterosexual,No,Yes,No,24,158 450 1884,Eduardo.Newton@mail.ca,Eduardo Newton,customer success manager
marketing,Female,Asian,Heterosexual,No,No,No,31,878 647 7466,Javier.Bayliss@mail.ca,Javier Bayliss,marketing manager
