_id,,department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position,employmentPeriod,region
64abe415a6a303284e710d6c,8614,sales,Female,White,Heterosexual,No,No,Yes,41,145 378 3962,Chuck.Jackson@mail.ca,Chuck Jackson,business development representative,53,Tokyo
64abe415a6a303284e710d6d,8615,sales,Male,White,Heterosexual,No,No,No,37,622 348 5321,Chuck.Tate@mail.ca,Chuck Tate,sales manager,31,Tokyo
64abe415a6a303284e710d6e,8616,operations,Female,Asian,Heterosexual,No,No,No,34,384 505 1725,Anthony.Morrow@mail.ca,Anthony Morrow,supply chain analyst,32,London
64abe415a6a303284e710d6f,8617,it,Male,White,Prefer not to say,Prefer not to say,No,No,45,147 977 9999,Hank.Bennett@mail.ca,Hank Bennett,IT consultant,38,New York
64abe415a6a303284e710d70,8618,sales,Male,White,Heterosexual,Prefer not to say,No,No,25,333 887 9912,Javier.Rodgers@mail.ca,Javier Rodgers,sales manager,60,New York
64abe415a6a303284e710d71,8619,it,Prefer not to say,White,Heterosexual,No,No,No,33,166 957 3079,Leroy.Mitchell@mail.ca,Leroy Mitchell,software developer,26,New York
64abe415a6a303284e710d72,8620,hr,Male,White,Prefer not to say,Yes,Yes,No,38,474 822 3169,Carl.Casey@mail.ca,Carl Casey,training and development coordinator,29,New York
64abe415a6a303284e710d73,8621,marketing,Male,White,Other,Yes,No,No,28,573 586 2332,Jade.Cartwright@mail.ca,Jade Cartwright,brand strategist,16,Tokyo
64abe415a6a303284e710d74,8622,operations,Male,Middle Eastern,Heterosexual,No,No,Yes,26,727 566 7058,Joy.Michael@mail.ca,Joy Michael,operations manager,30,Mumbai
64abe415a6a303284e710d75,8623,hr,Female,White,Heterosexual,No,No,Yes,29,183 278 2262,Abdul.Huggins@mail.ca,Abdul Huggins,employee relations consultant,33,Tokyo
64abe415a6a303284e710d76,8624,operations,Male,White,Heterosexual,No,No,No,43,409 180 9057,Maia.Mould@mail.ca,Maia Mould,operations manager,18,Mumbai
64abe415a6a303284e710d77,8625,sales,Female,Asian,Heterosexual,No,Yes,No,39,472 746 6428,Enoch.Dwyer@mail.ca,Enoch Dwyer,customer success manager,32,Hong Kong
64abe415a6a303284e710d78,8626,it,Female,White,Heterosexual,No,No,Yes,34,785 136 7445,Luke.Wilkinson@mail.ca,Luke Wilkinson,network engineer,15,Mumbai
64abe415a6a303284e710d79,8627,finance,Male,Black,Heterosexual,No,No,Yes,30,236 291 1170,Isabel.Harris@mail.ca,Isabel Harris,investment analyst,19,New York
64abe415a6a303284e710d7a,8628,it,Male,Asian,Heterosexual,No,No,No,28,306 414 3614,Clint.Harrison@mail.ca,Clint Harrison,network engineer,35,Tokyo
64abe415a6a303284e710d7b,8629,it,Male,White,Heterosexual,No,No,No,58,299 560 2102,Johnathan.Mills@mail.ca,Johnathan Mills,IT consultant,57,Mumbai
64abe415a6a303284e710d7c,8630,hr,Female,White,Prefer not to say,Yes,No,No,42,419 977 2634,Barney.Rowe@mail.ca,Barney Rowe,recruitment specialist,42,Mumbai
64abe415a6a303284e710d7d,8631,hr,Female,White,Heterosexual,No,No,No,34,419 779 5061,Carmen.Giles@mail.ca,Carmen Giles,compensation and benefits analyst,57,London
64abe415a6a303284e710d7e,8632,it,Female,White,Heterosexual,No,No,No,38,417 629 9835,Martin.Watson@mail.ca,Martin Watson,network engineer,20,London
64abe415a6a303284e710d7f,8633,marketing,Male,White,Heterosexual,No,No,No,37,747 941 3340,Brad.Thomas@mail.ca,Brad Thomas,brand strategist,10,New York
64abe415a6a303284e710d80,8634,operations,Male,White,Heterosexual,No,No,No,30,897 496 6842,Mabel.Hall@mail.ca,Mabel Hall,quality assurance engineer,9,Hong Kong
64abe415a6a303284e710d81,8635,rd,Female,White,Heterosexual,No,No,Yes,56,968 729 8449,Chadwick.Sawyer@mail.ca,Chadwick Sawyer,R&D engineer,19,Mumbai
64abe415a6a303284e710d82,8636,finance,Female,White,Heterosexual,No,No,No,48,805 193 5313,Emma.Penn@mail.ca,Emma Penn,financial analyst,16,London
64abe415a6a303284e710d83,8637,sales,Non-binary/non-conforming,White,Heterosexual,No,No,No,33,700 713 4526,Carmen.Booth@mail.ca,Carmen Booth,business development representative,11,New York
64abe415a6a303284e710d84,8638,sales,Male,Asian,Heterosexual,No,No,No,31,217 767 6043,Marvin.Button@mail.ca,Marvin Button,account executive,32,Tokyo
64abe415a6a303284e710d85,8639,it,Male,White,Heterosexual,No,No,Yes,64,513 838 6010,Rufus.Goodman@mail.ca,Rufus Goodman,cloud architect,33,Mumbai
64abe415a6a303284e710d86,8640,sales,Male,White,Heterosexual,No,No,No,41,213 578 3267,Fiona.Harper@mail.ca,Fiona Harper,sales operations analyst,56,Mumbai
64abe415a6a303284e710d87,8641,finance,Female,Asian,Heterosexual,No,No,No,27,549 980 9141,Rocco.Aldridge@mail.ca,Rocco Aldridge,tax specialist,30,London
64abe415a6a303284e710d88,8642,finance,Male,Asian,Heterosexual,No,No,No,44,334 697 4336,Mabel.Ward@mail.ca,Mabel Ward,accountant,23,New York
64abe415a6a303284e710d89,8643,marketing,Male,White,Heterosexual,No,No,No,64,744 603 7282,Rosalee.Fall@mail.ca,Rosalee Fall,brand strategist,38,New York
64abe415a6a303284e710d8a,8644,it,Male,White,Heterosexual,No,No,No,25,376 668 6779,Eryn.Hepburn@mail.ca,Eryn Hepburn,network engineer,26,New York
64abe415a6a303284e710d8b,8645,it,Female,Latin,Heterosexual,No,No,Prefer not to say,52,123 724 6514,Ramon.Amstead@mail.ca,Ramon Amstead,network engineer,35,Hong Kong
64abe415a6a303284e710d8c,8646,hr,Female,White,Heterosexual,No,No,No,45,736 112 4096,Ivette.Nobbs@mail.ca,Ivette Nobbs,recruitment specialist,18,Hong Kong
64abe415a6a303284e710d8d,8647,finance,Male,White,Prefer not to say,Yes,No,Prefer not to say,44,685 695 7260,Hayden.Stone@mail.ca,Hayden Stone,investment analyst,58,New York
64abe415a6a303284e710d8e,8648,sales,Male,Asian,Heterosexual,No,No,No,55,921 661 2989,David.Gonzales@mail.ca,David Gonzales,sales manager,60,Hong Kong
64abe415a6a303284e710d8f,8649,it,Female,White,Heterosexual,No,No,Yes,57,939 649 3879,Peter.Furnell@mail.ca,Peter Furnell,cloud architect,23,New York
64abe415a6a303284e710d90,8650,it,Male,Asian,Heterosexual,No,No,No,28,701 985 9319,Marie.Campbell@mail.ca,Marie Campbell,cloud architect,53,Hong Kong
64abe415a6a303284e710d91,8651,sales,Male,White,Heterosexual,No,No,No,40,418 440 8405,Regina.Rodgers@mail.ca,Regina Rodgers,business development representative,25,Hong Kong
64abe415a6a303284e710d92,8652,sales,Male,Asian,Heterosexual,No,No,No,33,703 397 5340,Maribel.Glass@mail.ca,Maribel Glass,business development representative,17,Hong Kong
64abe415a6a303284e710d93,8653,sales,Female,White,Heterosexual,No,No,No,44,549 915 6079,Daniel.Rixon@mail.ca,Daniel Rixon,customer success manager,58,Mumbai
64abe415a6a303284e710d94,8654,finance,Female,White,Heterosexual,No,Yes,No,30,649 279 8668,Celia.Uddin@mail.ca,Celia Uddin,financial analyst,30,Hong Kong
64abe415a6a303284e710d95,8655,sales,Male,White,Other,Prefer not to say,No,No,44,574 131 9254,Denis.Dobson@mail.ca,Denis Dobson,sales manager,58,Mumbai
64abe415a6a303284e710d96,8656,marketing,Female,Asian,Prefer not to say,Yes,No,No,36,134 978 4127,Bob.Redwood@mail.ca,Bob Redwood,brand strategist,36,Mumbai
64abe415a6a303284e710d97,8657,it,Male,White,Heterosexual,No,No,No,40,564 468 7760,Jazmin.Pierce@mail.ca,Jazmin Pierce,software developer,12,New York
64abe415a6a303284e710d98,8658,hr,Male,White,Heterosexual,No,No,No,38,458 502 7546,Nick.Clarkson@mail.ca,Nick Clarkson,training and development coordinator,58,Hong Kong
64abe415a6a303284e710d99,8659,sales,Male,White,Heterosexual,No,No,No,29,832 698 7149,Denis.Oliver@mail.ca,Denis Oliver,customer success manager,20,Tokyo
64abe415a6a303284e710d9a,8660,hr,Female,Asian,Heterosexual,No,No,Yes,50,474 933 8758,Alan.Tate@mail.ca,Alan Tate,compensation and benefits analyst,53,Tokyo
64abe415a6a303284e710d9b,8661,operations,Male,White,Heterosexual,No,No,No,24,631 577 8119,Logan.Windsor@mail.ca,Logan Windsor,supply chain analyst,28,New York
64abe415a6a303284e710d9c,8662,it,Male,Asian,Heterosexual,No,No,No,62,701 924 4653,Lana.Henderson@mail.ca,Lana Henderson,cybersecurity specialist,57,New York
64abe415a6a303284e710d9d,8663,it,Male,White,Heterosexual,No,No,No,26,346 394 5384,Hayden.Ashwell@mail.ca,Hayden Ashwell,systems analyst,55,London
64abe415a6a303284e710d9e,8664,marketing,Male,Black,Heterosexual,No,No,No,33,501 618 3832,Liv.Addison@mail.ca,Liv Addison,digital marketer,11,Tokyo
64abe415a6a303284e710d9f,8665,operations,Male,White,Prefer not to say,Yes,No,No,42,168 768 4741,Fiona.Boyle@mail.ca,Fiona Boyle,logistics coordinator,26,Tokyo
64abe415a6a303284e710da0,8666,sales,Female,White,Heterosexual,No,No,No,36,785 596 1179,Ron.Pope@mail.ca,Ron Pope,customer success manager,35,Mumbai
64abe415a6a303284e710da1,8667,sales,Male,Other,Heterosexual,No,No,No,29,939 645 7008,Jennifer.Wilson@mail.ca,Jennifer Wilson,business development representative,20,New York
64abe415a6a303284e710da2,8668,sales,Female,Asian,Other,Prefer not to say,No,No,31,343 895 1791,Angel.Dillon@mail.ca,Angel Dillon,sales manager,49,London
64abe415a6a303284e710da3,8669,operations,Male,White,Heterosexual,No,No,No,25,752 983 4515,Melody.Rogers@mail.ca,Melody Rogers,process improvement specialist,45,London
64abe415a6a303284e710da4,8670,finance,Male,White,Heterosexual,No,No,No,44,149 625 8640,Logan.Bowen@mail.ca,Logan Bowen,accountant,21,Hong Kong
64abe415a6a303284e710da5,8671,hr,Male,White,Heterosexual,No,No,No,49,871 404 1212,Vivian.Stewart@mail.ca,Vivian Stewart,employee relations consultant,51,New York
64abe415a6a303284e710da6,8672,marketing,Female,White,Heterosexual,No,No,No,40,941 734 4061,Alessandra.Denton@mail.ca,Alessandra Denton,social media specialist,18,London
64abe415a6a303284e710da7,8673,it,Male,White,Heterosexual,No,No,Prefer not to say,40,733 417 3603,Vanessa.Robinson@mail.ca,Vanessa Robinson,IT consultant,29,Tokyo
64abe415a6a303284e710da8,8674,sales,Female,White,Heterosexual,No,No,Yes,34,757 815 8914,Benny.Spencer@mail.ca,Benny Spencer,customer success manager,23,Hong Kong
64abe415a6a303284e710da9,8675,finance,Male,White,Heterosexual,No,No,No,44,800 398 6836,Mason.Lloyd@mail.ca,Mason Lloyd,tax specialist,32,Hong Kong
64abe415a6a303284e710daa,8676,operations,Non-binary/non-conforming,White,Prefer not to say,Prefer not to say,Yes,Yes,29,427 402 2650,Maribel.Ventura@mail.ca,Maribel Ventura,process improvement specialist,10,Tokyo
64abe415a6a303284e710dab,8677,marketing,Female,White,Heterosexual,No,No,Yes,26,296 832 4999,Elijah.Morris@mail.ca,Elijah Morris,marketing manager,50,Mumbai
64abe415a6a303284e710dac,8678,operations,Female,White,Heterosexual,No,No,No,27,516 519 4299,Makenzie.Clayton@mail.ca,Makenzie Clayton,quality assurance engineer,26,Mumbai
64abe415a6a303284e710dad,8679,operations,Male,Asian,Heterosexual,No,No,No,40,322 768 2835,Boris.Umney@mail.ca,Boris Umney,logistics coordinator,42,Mumbai
64abe415a6a303284e710dae,8680,sales,Prefer not to say,White,Heterosexual,No,No,No,38,681 337 8124,Cassandra.Michael@mail.ca,Cassandra Michael,account executive,50,Mumbai
64abe415a6a303284e710daf,8681,sales,Prefer not to say,White,Heterosexual,No,No,Yes,53,828 927 8207,Bob.Emmott@mail.ca,Bob Emmott,sales operations analyst,46,Tokyo
64abe415a6a303284e710db0,8682,it,Female,Asian,Homosexual,Yes,No,No,52,697 366 5114,Percy.Rycroft@mail.ca,Percy Rycroft,cybersecurity specialist,30,Hong Kong
64abe415a6a303284e710db1,8683,hr,Male,White,Heterosexual,No,No,No,44,995 848 2377,Danielle.Morrison@mail.ca,Danielle Morrison,recruitment specialist,33,London
64abe415a6a303284e710db2,8684,operations,Male,Black,Heterosexual,No,No,No,25,283 315 7527,Bethany.Hopkinson@mail.ca,Bethany Hopkinson,process improvement specialist,51,New York
64abe415a6a303284e710db3,8685,sales,Male,White,Heterosexual,No,No,No,33,649 241 5469,Wade.Evans@mail.ca,Wade Evans,account executive,28,New York
64abe415a6a303284e710db4,8686,marketing,Male,Asian,Heterosexual,No,No,No,42,636 645 3268,Leroy.Leslie@mail.ca,Leroy Leslie,marketing manager,49,London
64abe415a6a303284e710db5,8687,marketing,Female,White,Bisexual,Yes,No,No,44,847 776 2721,Melinda.Hall@mail.ca,Melinda Hall,market researcher,58,Hong Kong
64abe415a6a303284e710db6,8688,it,Male,Asian,Prefer not to say,Prefer not to say,No,No,31,903 687 2040,Matt.Penn@mail.ca,Matt Penn,cybersecurity specialist,49,Hong Kong
64abe415a6a303284e710db7,8689,hr,Male,Asian,Heterosexual,No,No,No,58,618 105 3220,Noah.Bailey@mail.ca,Noah Bailey,compensation and benefits analyst,40,London
64abe415a6a303284e710db8,8690,sales,Male,White,Heterosexual,No,No,No,45,524 995 6829,Carrie.Oswald@mail.ca,Carrie Oswald,business development representative,52,Mumbai
64abe415a6a303284e710db9,8691,sales,Male,White,Heterosexual,No,No,Yes,25,703 265 6768,Lorraine.Wilson@mail.ca,Lorraine Wilson,account executive,40,Tokyo
64abe415a6a303284e710dba,8692,it,Male,Asian,Heterosexual,No,No,No,42,542 894 4625,Violet.Shelton@mail.ca,Violet Shelton,IT consultant,14,Hong Kong
64abe415a6a303284e710dbb,8693,hr,Female,White,Heterosexual,No,No,No,38,676 689 1163,Percy.Khan@mail.ca,Percy Khan,training and development coordinator,37,Mumbai
64abe415a6a303284e710dbc,8694,finance,Male,White,Heterosexual,No,No,No,34,844 454 2354,Jenna.Morrison@mail.ca,Jenna Morrison,tax specialist,6,Hong Kong
64abe415a6a303284e710dbd,8695,it,Male,Black,Heterosexual,No,No,No,25,110 620 7159,Zoe.Stevenson@mail.ca,Zoe Stevenson,cybersecurity specialist,55,Tokyo
64abe415a6a303284e710dbe,8696,sales,Female,White,Prefer not to say,Yes,No,Yes,30,665 188 1897,Logan.Wilcox@mail.ca,Logan Wilcox,customer success manager,11,New York
64abe415a6a303284e710dbf,8697,sales,Male,White,Heterosexual,No,No,Yes,31,407 600 7714,Rebecca.Osmond@mail.ca,Rebecca Osmond,customer success manager,13,Hong Kong
64abe415a6a303284e710dc0,8698,it,Male,White,Heterosexual,No,No,No,36,446 437 1747,Benjamin.Gaynor@mail.ca,Benjamin Gaynor,software developer,37,London
64abe415a6a303284e710dc1,8699,finance,Female,Asian,Prefer not to say,Yes,No,No,36,788 386 6107,Nathan.Sinclair@mail.ca,Nathan Sinclair,tax specialist,26,Hong Kong
64abe415a6a303284e710dc2,8700,it,Non-binary/non-conforming,Black,Heterosexual,No,No,Yes,36,528 995 8834,Tyler.Donovan@mail.ca,Tyler Donovan,network engineer,7,New York
64abe415a6a303284e710dc3,8701,finance,Male,White,Heterosexual,No,No,No,30,679 696 3069,Bart.Cox@mail.ca,Bart Cox,investment analyst,47,Hong Kong
64abe415a6a303284e710dc4,8702,it,Female,White,Heterosexual,No,No,No,55,627 258 8232,David.King@mail.ca,David King,cybersecurity specialist,11,Tokyo
64abe415a6a303284e710dc5,8703,it,Prefer not to say,White,Heterosexual,No,No,No,44,382 910 2507,Caleb.Thornton@mail.ca,Caleb Thornton,cloud architect,8,New York
64abe415a6a303284e710dc6,8704,finance,Male,White,Heterosexual,No,No,No,30,833 488 5946,Bree.Owens@mail.ca,Bree Owens,tax specialist,56,New York
64abe415a6a303284e710dc7,8705,hr,Female,White,Other,Yes,No,No,45,428 510 4148,Sofia.Stewart@mail.ca,Sofia Stewart,recruitment specialist,6,Tokyo
64abe415a6a303284e710dc8,8706,operations,Male,White,Heterosexual,No,No,No,30,892 899 4244,Penelope.Powell@mail.ca,Penelope Powell,supply chain analyst,20,Hong Kong
64abe415a6a303284e710dc9,8707,it,Male,White,Heterosexual,No,No,No,41,233 154 5741,Bree.Hunt@mail.ca,Bree Hunt,cybersecurity specialist,26,New York
64abe415a6a303284e710dca,8708,finance,Male,White,Heterosexual,No,No,No,34,394 119 5191,Ron.Stone@mail.ca,Ron Stone,accountant,23,Mumbai
64abe415a6a303284e710dcb,8709,finance,Female,White,Heterosexual,No,No,No,46,162 895 4482,Michael.Fowler@mail.ca,Michael Fowler,investment analyst,33,London
64abe415a6a303284e710dcc,8710,operations,Male,Latin,Heterosexual,No,No,No,42,548 215 1186,Regina.Ogilvy@mail.ca,Regina Ogilvy,logistics coordinator,53,Mumbai
64abe415a6a303284e710dcd,8711,sales,Female,White,Heterosexual,No,No,Yes,25,728 869 4215,Chris.Power@mail.ca,Chris Power,sales operations analyst,17,Mumbai
64abe415a6a303284e710dce,8712,finance,Male,White,Heterosexual,No,No,No,25,707 305 1838,Domenic.Cork@mail.ca,Domenic Cork,accountant,40,London
64abe415a6a303284e710dcf,8713,finance,Female,Prefer not to say,Heterosexual,No,No,Yes,45,289 711 9069,Alexander.Santos@mail.ca,Alexander Santos,financial controller,59,Mumbai
64abe415a6a303284e710dd0,8714,sales,Male,Asian,Prefer not to say,Yes,No,No,30,878 353 1229,Caleb.Rowlands@mail.ca,Caleb Rowlands,business development representative,22,Tokyo
64abe415a6a303284e710dd1,8715,marketing,Male,Middle Eastern,Heterosexual,No,No,Yes,42,908 189 2649,Tara.White@mail.ca,Tara White,digital marketer,20,Hong Kong
64abe415a6a303284e710dd2,8716,operations,Prefer not to say,White,Heterosexual,No,No,No,30,548 782 7600,Luke.Underhill@mail.ca,Luke Underhill,operations manager,11,Hong Kong
64abe415a6a303284e710dd3,8717,it,Female,White,Heterosexual,No,No,No,60,211 880 7147,Peter.Walsh@mail.ca,Peter Walsh,database administrator,50,Tokyo
64abe415a6a303284e710dd4,8718,rd,Female,White,Heterosexual,No,No,No,26,326 944 9128,Sienna.Shaw@mail.ca,Sienna Shaw,research scientist,60,London
64abe415a6a303284e710dd5,8719,marketing,Female,Black,Heterosexual,No,No,No,26,586 767 4479,William.Fields@mail.ca,William Fields,brand strategist,55,New York
64abe415a6a303284e710dd6,8720,finance,Female,Black,Heterosexual,No,No,Yes,33,634 886 8615,Chadwick.Rosenbloom@mail.ca,Chadwick Rosenbloom,investment analyst,53,Tokyo
64abe415a6a303284e710dd7,8721,sales,Male,White,Heterosexual,No,No,No,26,781 284 2501,Domenic.Connell@mail.ca,Domenic Connell,account executive,46,London
64abe415a6a303284e710dd8,8722,finance,Male,Asian,Heterosexual,No,No,No,41,389 251 3313,Elisabeth.Ashwell@mail.ca,Elisabeth Ashwell,tax specialist,44,New York
64abe415a6a303284e710dd9,8723,finance,Female,White,Heterosexual,No,No,Yes,28,495 726 3308,Leah.White@mail.ca,Leah White,financial analyst,22,Tokyo
64abe415a6a303284e710dda,8724,it,Male,White,Heterosexual,No,No,No,34,169 568 9772,Karen.Wright@mail.ca,Karen Wright,network engineer,29,New York
64abe415a6a303284e710ddb,8725,marketing,Female,Middle Eastern,Heterosexual,No,No,No,45,409 749 4431,Nicholas.Thornton@mail.ca,Nicholas Thornton,social media specialist,56,Tokyo
64abe415a6a303284e710ddc,8726,it,Female,White,Heterosexual,No,No,Yes,26,434 299 2250,John.Plumb@mail.ca,John Plumb,cloud architect,39,New York
64abe415a6a303284e710ddd,8727,finance,Male,Asian,Homosexual,Yes,No,No,57,985 824 4506,Anne.Robertson@mail.ca,Anne Robertson,financial analyst,35,Mumbai
64abe415a6a303284e710dde,8728,operations,Female,White,Heterosexual,No,No,Yes,63,731 423 5175,Roger.Speed@mail.ca,Roger Speed,quality assurance engineer,34,Tokyo
64abe415a6a303284e710ddf,8729,hr,Female,White,Heterosexual,No,No,No,26,238 379 1158,Chuck.Flynn@mail.ca,Chuck Flynn,training and development coordinator,37,Tokyo
64abe415a6a303284e710de0,8730,sales,Female,White,Heterosexual,No,No,No,45,193 123 7269,Tyson.Janes@mail.ca,Tyson Janes,sales manager,11,London
64abe415a6a303284e710de1,8731,finance,Prefer not to say,White,Heterosexual,No,Yes,No,46,329 468 1694,Crystal.Edmonds@mail.ca,Crystal Edmonds,accountant,37,Tokyo
64abe415a6a303284e710de2,8732,sales,Male,White,Homosexual,Yes,No,No,41,215 601 2580,Deborah.Ellery@mail.ca,Deborah Ellery,sales operations analyst,35,Hong Kong
64abe415a6a303284e710de3,8733,sales,Male,White,Prefer not to say,Prefer not to say,No,No,61,867 263 8203,Harry.Harrington@mail.ca,Harry Harrington,account executive,19,Mumbai
64abe415a6a303284e710de4,8734,hr,Male,Asian,Heterosexual,No,No,No,64,165 520 5866,John.Pope@mail.ca,John Pope,compensation and benefits analyst,45,Tokyo
64abe415a6a303284e710de5,8735,marketing,Non-binary/non-conforming,White,Heterosexual,No,No,Yes,29,165 699 2769,Adina.Bryant@mail.ca,Adina Bryant,market researcher,27,New York
64abe415a6a303284e710de6,8736,hr,Male,White,Heterosexual,No,No,No,36,844 459 2322,Nick.Palmer@mail.ca,Nick Palmer,compensation and benefits analyst,45,London
64abe415a6a303284e710de7,8737,sales,Female,Middle Eastern,Heterosexual,No,No,No,28,386 295 5649,Phillip.Bell@mail.ca,Phillip Bell,account executive,13,Mumbai
64abe415a6a303284e710de8,8738,rd,Female,White,Heterosexual,Prefer not to say,No,No,27,495 787 6326,Chanelle.Wellington@mail.ca,Chanelle Wellington,R&D engineer,9,Mumbai
64abe415a6a303284e710de9,8739,it,Male,Black,Heterosexual,No,No,Prefer not to say,29,717 335 5412,Melanie.Richardson@mail.ca,Melanie Richardson,network engineer,15,Mumbai
